declaration_id,rank,regulation_id,score
D0001,1,R0003,0.03278688524590164
D0001,2,R0002,0.03225806451612903
D0001,3,R0001,0.031746031746031744
D0001,4,R0226,0.023959827833572454
D0001,5,R0120,0.023514696685428396
D0001,6,R0119,0.02325858778625954
D0001,7,R0230,0.02309836718438869
D0001,8,R0181,0.022435897435897436
D0001,9,R0021,0.022291666666666668
D0001,10,R0035,0.022193768672641914
D0002,1,R0125,0.03278688524590164
D0002,2,R0072,0.03149801587301587
D0002,3,R0070,0.031009615384615385
D0002,4,R0071,0.02797339593114241
D0002,5,R0069,0.027799227799227798
D0002,6,R0124,0.027118043247075507
D0002,7,R0074,0.0266900790166813
D0002,8,R0068,0.02651914295749912
D0002,9,R0086,0.026356857985087564
D0002,10,R0077,0.026200135226504394
D0003,1,R0119,0.03278688524590164
D0003,2,R0118,0.03225806451612903
D0003,3,R0120,0.03149801587301587
D0003,4,R0131,0.028782894736842105
D0003,5,R0027,0.02862400327131466
D0003,6,R0026,0.02803921568627451
D0003,7,R0050,0.027884615384615386
D0003,8,R0084,0.026334026334026334
D0003,9,R0025,0.026279628993473032
D0003,10,R0121,0.025974025974025976
D0004,1,R0177,0.03252247488101534
D0004,2,R0173,0.031009615384615385
D0004,3,R0181,0.03055037313432836
D0004,4,R0182,0.030303030303030304
D0004,5,R0176,0.02928692699490662
D0004,6,R0180,0.02871794871794872
D0004,7,R0174,0.028404512489927477
D0004,8,R0167,0.02815814850530376
D0004,9,R0162,0.027912386121341344
D0004,10,R0188,0.027783137179239824
D0005,1,R0038,0.032266458495966696
D0005,2,R0280,0.03177805800756621
D0005,3,R0039,0.030834914611005692
D0005,4,R0091,0.03036576949620428
D0005,5,R0248,0.027745885954841176
D0005,6,R0246,0.027432808155699723
D0005,7,R0244,0.025849212924606464
D0005,8,R0281,0.024497309544038517
D0005,9,R0092,0.02318840579710145
D0005,10,R0224,0.022381756756756757
D0006,1,R0156,0.03278688524590164
D0006,2,R0348,0.03057889822595705
D0006,3,R0347,0.02904040404040404
D0006,4,R0350,0.027526395173453996
D0006,5,R0338,0.026992753623188405
D0006,6,R0229,0.026132699813337858
D0006,7,R0154,0.025779967159277502
D0006,8,R0351,0.023769338959212377
D0006,9,R0181,0.023709315375982042
D0006,10,R0230,0.023414503612523417
D0007,1,R0150,0.03252247488101534
D0007,2,R0148,0.03252247488101534
D0007,3,R0149,0.031746031746031744
D0007,4,R0142,0.03055037313432836
D0007,5,R0144,0.028594771241830064
D0007,6,R0223,0.028381642512077296
D0007,7,R0143,0.028169014084507043
D0007,8,R0225,0.0261986301369863
D0007,9,R0145,0.02582908163265306
D0007,10,R0147,0.02473040977713875
D0008,1,R0276,0.031054405392392875
D0008,2,R0253,0.03076923076923077
D0008,3,R0275,0.029551337359792925
D0008,4,R0247,0.02946236559139785
D0008,5,R0254,0.02904040404040404
D0008,6,R0251,0.02821939586645469
D0008,7,R0325,0.02782608695652174
D0008,8,R0298,0.027212143650499815
D0008,9,R0248,0.025306978137166813
D0008,10,R0326,0.02483719521429653
D0009,1,R0148,0.027118043247075507
D0009,2,R0147,0.02681010928961749
D0009,3,R0145,0.025974025974025976
D0009,4,R0146,0.025219941348973606
D0009,5,R0031,0.024085750315258513
D0009,6,R0149,0.02393162393162393
D0009,7,R0349,0.023137254901960787
D0009,8,R0142,0.022657450076804916
D0009,9,R0122,0.022642390289449112
D0009,10,R0032,0.02212634140944795
D0010,1,R0086,0.03278688524590164
D0010,2,R0087,0.03225806451612903
D0010,3,R0089,0.03125763125763126
D0010,4,R0085,0.03125763125763126
D0010,5,R0090,0.03125
D0010,6,R0088,0.029631255487269532
D0010,7,R0031,0.02668564312399929
D0010,8,R0224,0.02667140825035562
D0010,9,R0217,0.026120660599932594
D0010,10,R0032,0.02546333601933924
D0011,1,R0081,0.03278688524590164
D0011,2,R0080,0.03200204813108039
D0011,3,R0079,0.03200204813108039
D0011,4,R0044,0.02749719416386083
D0011,5,R0265,0.026263297872340427
D0011,6,R0045,0.026153846153846153
D0011,7,R0216,0.025893752088205813
D0011,8,R0033,0.025816993464052286
D0011,9,R0219,0.025516795865633074
D0011,10,R0043,0.023859191655801824
D0012,1,R0134,0.03278688524590164
D0012,2,R0133,0.03225806451612903
D0012,3,R0135,0.031746031746031744
D0012,4,R0348,0.029709507042253523
D0012,5,R0347,0.027972027972027972
D0012,6,R0232,0.026687875574407917
D0012,7,R0233,0.02651914295749912
D0012,8,R0265,0.02625418060200669
D0012,9,R0148,0.026171741361614778
D0012,10,R0197,0.025232198142414862
D0013,1,R0121,0.03252247488101534
D0013,2,R0122,0.03149801587301587
D0013,3,R0123,0.0304147465437788
D0013,4,R0118,0.030158730158730156
D0013,5,R0119,0.02821939586645469
D0013,6,R0120,0.025252525252525252
D0013,7,R0191,0.025035205758097326
D0013,8,R0071,0.024127906976744187
D0013,9,R0072,0.02368937482478273
D0013,10,R0083,0.02266081871345029
D0014,1,R0127,0.031754032258064516
D0014,2,R0128,0.029957522915269395
D0014,3,R0219,0.027031740495291244
D0014,4,R0221,0.026153846153846153
D0014,5,R0222,0.026013513513513515
D0014,6,R0181,0.02523465148484382
D0014,7,R0083,0.025
D0014,8,R0218,0.0248015873015873
D0014,9,R0228,0.02474972191323693
D0014,10,R0193,0.024127906976744187
D0015,1,R0050,0.03278688524590164
D0015,2,R0031,0.03200204813108039
D0015,3,R0032,0.029827662395050816
D0015,4,R0033,0.029709507042253523
D0015,5,R0086,0.02904040404040404
D0015,6,R0089,0.0288981288981289
D0015,7,R0068,0.028612012987012988
D0015,8,R0069,0.027730294396961064
D0015,9,R0072,0.027313266443701224
D0015,10,R0085,0.027236652236652236
D0016,1,R0216,0.031754032258064516
D0016,2,R0219,0.029571646010002173
D0016,3,R0215,0.0288981288981289
D0016,4,R0230,0.0287391216352965
D0016,5,R0229,0.028373015873015873
D0016,6,R0214,0.025451688923802042
D0016,7,R0228,0.024722804914593947
D0016,8,R0226,0.02459016393442623
D0016,9,R0082,0.02441077441077441
D0016,10,R0246,0.024146905725853096
D0017,1,R0090,0.03278688524590164
D0017,2,R0088,0.03225806451612903
D0017,3,R0089,0.031746031746031744
D0017,4,R0086,0.03125
D0017,5,R0087,0.030309988518943745
D0017,6,R0255,0.027884615384615386
D0017,7,R0254,0.026709401709401708
D0017,8,R0325,0.025460793502030614
D0017,9,R0218,0.025252525252525256
D0017,10,R0327,0.025195618153364633
D0018,1,R0301,0.03278688524590164
D0018,2,R0302,0.03225806451612903
D0018,3,R0288,0.031746031746031744
D0018,4,R0287,0.028258706467661692
D0018,5,R0295,0.027425373134328357
D0018,6,R0303,0.02738970588235294
D0018,7,R0272,0.02690100430416069
D0018,8,R0273,0.026878868258178604
D0018,9,R0294,0.026838432635534086
D0018,10,R0293,0.026785714285714288
D0019,1,R0031,0.03252247488101534
D0019,2,R0032,0.032266458495966696
D0019,3,R0033,0.03200204813108039
D0019,4,R0026,0.029910714285714284
D0019,5,R0027,0.029877369007803793
D0019,6,R0025,0.02904040404040404
D0019,7,R0218,0.026333907056798625
D0019,8,R0072,0.024687641125997292
D0019,9,R0029,0.024184149184149184
D0019,10,R0070,0.024152480721664482
D0020,1,R0296,0.03252247488101534
D0020,2,R0297,0.032266458495966696
D0020,3,R0298,0.03149801587301587
D0020,4,R0295,0.030834914611005692
D0020,5,R0299,0.030117753623188408
D0020,6,R0291,0.02967032967032967
D0020,7,R0289,0.02964426877470356
D0020,8,R0292,0.029273504273504274
D0020,9,R0293,0.029236022193768675
D0020,10,R0294,0.029211087420042643
D0021,1,R0337,0.031754032258064516
D0021,2,R0335,0.03131881575727918
D0021,3,R0336,0.031024531024531024
D0021,4,R0338,0.030834914611005692
D0021,5,R0339,0.029138513513513514
D0021,6,R0295,0.028991596638655463
D0021,7,R0273,0.027071520029266508
D0021,8,R0271,0.02638888888888889
D0021,9,R0181,0.026190476190476188
D0021,10,R0182,0.025856389986824768
D0022,1,R0250,0.03278688524590164
D0022,2,R0252,0.0315136476426799
D0022,3,R0249,0.03128054740957967
D0022,4,R0251,0.029910714285714284
D0022,5,R0248,0.02976190476190476
D0022,6,R0282,0.029571646010002173
